#Frame       SA_00000
    6710       9.9727
    6711      11.0790
    6712       4.4220
    6713       9.9439
    6714       6.2464
    6715      -2.4151
    6716       7.3720
    6717       9.2030
    6718       3.5102
    6719      -0.8517
    6720      17.1005
    6721      14.5055
    6722      21.0479
    6723      14.1867
    6724       7.2424
    6725       8.3887
    6726      13.5734
    6727       4.8879
    6728       0.9332
    6729       2.9464
    6730      -1.4372
    6731       3.0740
    6732       2.6588
    6733       1.7419
    6734       0.5467
    6735      -2.1188
    6736       2.7875
    6737       5.1301
    6738      12.0836
    6739       2.7589
    6740       0.1936
    6741       1.7280
    6742      -0.8304
    6743       4.9613
    6744       9.0948
    6745      12.0821
    6746       7.3979
    6747       7.5975
    6748      14.4385
    6749      24.1468
    6750      17.4295
    6751      31.4012
    6752      12.8677
    6753      10.8275
    6754      -0.6998
    6755       6.5593
    6756       7.7657
    6757       5.9233
    6758      16.7742
    6759      22.6457
    6760       1.5271
    6761       5.0624
    6762       8.0521
    6763      -2.2258
    6764      -1.9088
    6765       3.8389
    6766      15.3262
    6767       8.2150
    6768      -0.8329
    6769       2.8405
    6770       6.0001
    6771      -2.6818
    6772       0.8103
    6773       7.8856
    6774       3.0294
    6775       5.3326
    6776      19.2714
    6777       2.0594
    6778      16.3112
    6779       1.6870
    6780       2.2765
    6781       5.7202
    6782      12.5669
    6783       8.1867
    6784       7.2991
    6785       8.8955
    6786       8.1601
    6787      20.6281
    6788      10.0973
    6789       8.6154
    6790      19.3137
    6791       9.5955
    6792       7.6191
    6793       2.1475
    6794      -1.3420
    6795       0.5411
    6796       3.3616
    6797      19.3813
    6798       3.5323
    6799      13.3574
    6800      -0.4723
    6801       0.7290
    6802       9.2184
    6803       4.0418
    6804       6.4204
    6805       1.8588
    6806      12.1464
    6807      17.8395
    6808      13.2210
    6809       8.4760
    6810       1.3939
    6811       2.2435
    6812      12.7499
    6813      -5.4679
    6814       8.3387
    6815      21.2142
    6816      22.2982
    6817       9.1674
    6818       5.4077
    6819       7.3612
    6820      11.8848
    6821      12.0007
    6822      22.6257
    6823       9.1559
    6824      15.1910
    6825      22.1557
    6826      24.4387
    6827      18.3065
    6828      16.9488
    6829      22.6298
    6830       8.5455
    6831       8.3190
    6832       0.9099
    6833      -1.0862
    6834       3.9207
    6835      -0.2503
    6836       5.7640
    6837      11.3145
    6838      23.3453
    6839      15.5505
    6840      10.0808
    6841       6.2418
    6842       4.5633
    6843       1.4491
    6844      -2.1563
    6845      20.1585
    6846      15.0224
    6847      19.9073
    6848       8.0103
    6849       9.7239
    6850       4.8229
    6851      21.0404
    6852      31.9792
    6853       8.2480
    6854      27.7337
    6855      18.3823
    6856      18.3479
    6857      22.5802
    6858       7.4724
    6859      13.2295
    6860       5.8674
    6861      20.0324
    6862       4.6937
    6863       3.6533
    6864      -8.2949
    6865      15.3424
    6866      14.8321
    6867       7.8281
    6868      14.7976
    6869      16.1930
    6870      13.3800
    6871      11.6937
    6872      14.8161
    6873      13.4033
    6874      13.8429
    6875      10.8557
    6876       5.3955
    6877      31.0165
    6878       8.5294
    6879      13.1039
    6880       8.2080
    6881      20.3272
    6882      10.1024
    6883      22.5630
    6884      18.0938
    6885      15.8558
    6886       6.8890
    6887      17.5604
    6888      11.2683
    6889      15.9600
    6890      18.8637
    6891      23.4978
    6892      -3.8781
    6893      21.1446
    6894      11.6126
    6895       5.4344
    6896      12.4247
    6897      10.3392
    6898      11.1927
    6899       6.8175
    6900       4.0064
    6901      20.0795
    6902       5.7053
    6903       0.4456
    6904      12.5661
    6905      13.3355
    6906      17.8227
    6907      19.5926
    6908      18.6026
    6909       8.1635
    6910      29.9580
    6911      -2.2140
    6912      21.8296
    6913      -1.9855
    6914       3.9261
    6915      -4.5468
    6916       7.8441
    6917      17.9652
    6918      23.4441
    6919       7.9214
    6920       6.6531
    6921      16.7997
    6922       5.9777
    6923      18.5423
    6924       6.0992
    6925       5.3211
    6926      13.1334
    6927      22.4380
    6928      19.0148
    6929       9.7521
    6930      12.4744
    6931      15.5408
    6932      13.2131
    6933       5.5267
    6934      10.4143
    6935       7.0008
    6936      14.8571
    6937       6.6727
    6938       8.7002
    6939       7.8011
    6940      13.0894
    6941      13.5538
    6942      11.1133
    6943      14.9446
    6944       9.1779
    6945      26.5538
    6946      10.9250
    6947       8.9464
    6948      10.6785
    6949      21.0465
    6950      26.2594
    6951      18.0146
    6952      16.5335
    6953      24.3449
    6954      20.5326
    6955       6.0289
    6956       6.5467
    6957      16.0313
    6958       5.4535
    6959       1.4214
    6960      -1.8996
    6961      -1.1125
    6962      14.4330
    6963      17.2108
    6964       9.5486
    6965      19.8118
    6966      27.3360
    6967      18.2237
    6968      23.7026
    6969      29.3869
    6970      -0.2459
    6971      12.1420
    6972      23.1336
    6973      14.7982
    6974       8.3182
    6975      14.6588
    6976       9.6626
    6977      13.3373
    6978       3.7641
    6979      23.9807
    6980      10.6037
    6981      16.3640
    6982      20.3249
    6983      11.7230
    6984      10.8270
    6985      14.5093
    6986      16.9359
    6987      12.5844
    6988      13.0066
    6989       5.9689
    6990      20.4251
    6991      17.0612
    6992      13.2916
    6993      24.9346
    6994      14.2201
    6995      10.5744
    6996       9.7045
    6997      10.8745
    6998      14.5957
    6999      14.7862
    7000      13.5686
    7001       8.6200
    7002       9.0760
    7003      10.0039
    7004       6.6459
    7005      20.8798
    7006      16.6382
    7007      19.0262
    7008      20.1869
    7009       8.8926
    7010       5.6825
    7011       9.2042
    7012       3.3937
    7013      21.9935
    7014       9.9940
    7015      14.3226
    7016      14.0700
    7017      10.4151
    7018      14.2930
    7019       8.8064
    7020       5.7590
    7021       9.5626
    7022      10.7745
    7023       9.9496
    7024      15.6260
    7025      17.5268
    7026       1.0560
    7027      10.7511
    7028       5.8440
    7029       6.1044
    7030      11.0821
    7031      25.0683
    7032       6.6202
    7033       5.8790
    7034      12.8473
    7035      11.6818
    7036       6.8361
    7037      10.2925
    7038      11.4522
    7039       9.1260
    7040      20.5342
    7041      14.9489
    7042       0.3687
    7043      -2.4209
    7044      14.9442
    7045       8.1502
    7046      13.1454
    7047       1.2438
    7048      16.1692
    7049      13.3222
    7050      11.8891
    7051      19.0756
    7052       0.7244
    7053      -1.7734
    7054       9.3292
    7055       7.8421
    7056       8.6308
    7057       2.1830
    7058       3.5644
    7059       5.8365
    7060       8.6896
    7061       9.2573
    7062      27.6028
    7063      17.9366
    7064      14.9095
    7065       6.7563
    7066      15.3245
    7067      24.7505
    7068      24.6597
    7069      11.3674
    7070       9.9634
    7071      11.8571
    7072      20.1583
    7073      14.5227
    7074      32.8252
    7075      31.9943
    7076       5.7754
    7077      29.0893
    7078      10.3368
    7079      10.5070
    7080       6.7407
    7081      27.0080
    7082       6.3915
    7083      14.4313
    7084      18.8043
    7085      12.4299
    7086      13.6814
    7087      11.1655
    7088       8.5007
    7089      13.2782
    7090      10.2079
    7091      27.3350
    7092      25.4071
    7093      22.9365
    7094       3.0837
    7095      14.4391
    7096      14.1305
    7097      21.2562
    7098      12.1367
    7099      13.9298
    7100       8.6224
    7101      31.0772
    7102       1.5970
    7103      20.1734
    7104       8.2924
    7105       7.9211
    7106      11.2217
    7107      13.5724
    7108       2.5712
    7109       5.2253
    7110       3.4952
    7111      11.1399
    7112       0.2399
    7113      28.7993
    7114      17.1392
    7115      17.6809
    7116       5.8924
    7117       9.6822
    7118       9.0787
    7119       7.0411
    7120      18.0975
    7121       7.4539
    7122      11.1131
    7123       0.1465
    7124      16.7705
    7125      20.0190
    7126      13.4804
    7127      11.1840
    7128      15.1346
    7129      22.4546
    7130      11.2495
    7131      25.1427
    7132      17.0629
    7133      29.8341
    7134       8.4536
    7135      12.5150
    7136      15.2631
    7137      10.1671
    7138       8.6256
    7139      -1.4613
    7140      21.3216
    7141      14.1186
    7142      12.8413
    7143      28.7480
    7144      18.6158
    7145      35.7702
    7146      11.4172
    7147      15.0709
    7148      11.5003
    7149      11.8037
    7150      15.1046
    7151      14.0684
    7152       4.2619
    7153      13.4987
    7154       9.1421
    7155      -0.2077
    7156      17.7712
    7157       5.6466
    7158      14.5806
    7159      10.6715
    7160      -5.5292
    7161       4.4697
    7162      10.0498
    7163      -0.4742
    7164      21.6162
    7165       2.6259
    7166      19.0507
    7167      32.6552
    7168      -1.5419
    7169       7.0851
    7170      12.1906
    7171       5.5194
    7172       7.8578
    7173       0.5997
    7174     -12.3008
    7175      11.0598
    7176       6.5633
    7177      26.5957
    7178       4.8783
    7179       7.6290
    7180       4.0303
    7181      15.0642
    7182      15.4027
    7183       3.1361
    7184      13.7372
    7185       5.3949
    7186       7.9716
    7187       4.3798
    7188       9.1734
    7189       0.9066
    7190      -7.6825
    7191      -2.3016
    7192      -9.0114
    7193       4.2851
    7194       2.5509
    7195       0.2451
    7196      -1.9392
    7197       7.9697
    7198      19.2225
    7199      11.2739
    7200       2.3270
    7201       5.8168
    7202       1.0040
    7203      15.2265
    7204      13.1323
    7205       8.2275
    7206      10.9995
    7207       6.0799
    7208      14.5484
    7209       6.2586
    7210       2.4806
    7211       5.6441
    7212       1.7419
    7213       0.4833
    7214      10.6735
    7215       3.0556
    7216      -3.1311
    7217      -0.8187
    7218      12.6890
    7219      16.8533
    7220      -5.6731
    7221      19.2525
    7222      -1.2841
    7223       1.3977
    7224       4.5485
    7225      29.0123
    7226      36.1364
    7227       9.1230
    7228      13.2327
    7229       7.3242
    7230      18.7211
    7231      12.5565
    7232       9.2396
    7233       0.5707
    7234      -4.2296
    7235      16.8144
    7236      17.6588
    7237      25.6454
    7238      20.1438
    7239      25.2674
    7240      19.5876
    7241      25.6881
    7242      12.1676
    7243       6.2818
    7244       1.0292
    7245       8.9576
    7246      13.2530
    7247      20.1539
    7248       6.1814
    7249       5.0714
    7250       7.2406
    7251      17.2223
    7252      14.5592
    7253      21.3615
    7254      22.2763
    7255      10.9086
    7256      18.5164
    7257      11.6130
    7258      22.6676
    7259      19.6519
    7260      24.9509
    7261      14.2695
    7262      31.1109
    7263      16.3944
    7264      18.0909
    7265      22.8184
    7266      16.1484
    7267      13.2865
    7268      20.4214
    7269      26.5537
    7270      25.2789
    7271      26.7251
    7272      10.8518
    7273      16.7530
    7274      23.6101
    7275      26.8824
    7276      28.8547
    7277       8.1405
    7278       7.2360
    7279      16.2993
    7280       8.1673
    7281      12.6731
    7282      14.9614
    7283      13.7783
    7284      12.3268
    7285      18.5809
    7286      19.4244
    7287      25.8408
    7288       3.7081
    7289       6.7611
    7290      18.4931
    7291      15.0442
    7292      20.9249
    7293      17.4999
    7294       8.5819
    7295      30.2859
    7296      11.7908
    7297      -1.3771
    7298       0.0481
    7299      -0.5447
    7300      14.1663
    7301      32.8569
    7302      14.1139
    7303      34.5326
    7304      14.3028
    7305      17.8605
    7306      33.3401
    7307      24.5666
    7308      33.7570
    7309      28.9496
    7310      30.3428
    7311      11.1251
    7312      29.3474
    7313      18.7567
    7314      27.0673
    7315      32.3926
    7316      33.5315
    7317      33.5524
    7318      19.9374
    7319      43.5847
    7320      28.5696
    7321      30.0357
    7322      24.8590
    7323      18.0627
    7324      21.6076
    7325      13.8889
    7326      21.4516
    7327      26.0866
    7328      29.3481
    7329      37.0661
    7330      29.0112
    7331      17.7881
    7332       3.5184
    7333       3.9881
    7334       8.6794
    7335      19.9234
    7336      18.8904
    7337      15.0401
    7338       5.5131
    7339       5.7699
    7340       9.2239
    7341      13.8314
    7342       9.8161
    7343       6.3319
    7344      14.5912
    7345      16.8667
    7346      10.2389
    7347      23.7535
    7348      10.6828
    7349      24.8439
    7350      12.1742
    7351      17.4348
    7352      25.0802
    7353      17.8757
    7354      18.7460
    7355      10.0237
    7356      18.3865
    7357       6.2343
    7358       6.1061
    7359      15.3342
    7360      14.6256
    7361      20.5940
    7362       5.0897
    7363       6.9571
    7364       0.5547
    7365       3.6720
    7366       7.1774
    7367      -1.3475
    7368      26.1953
    7369       9.4843
    7370       6.8683
    7371      17.4872
    7372      18.1221
    7373      29.0721
    7374      11.5281
    7375      24.8979
    7376      19.0849
    7377      11.3472
    7378      11.3104
    7379      13.3903
    7380       7.1554
    7381       8.9651
    7382       3.0795
    7383       7.6072
    7384       6.3362
    7385       4.0582
    7386      21.5171
    7387      18.4635
    7388      16.8873
    7389      18.6112
    7390      15.9140
    7391      16.1274
    7392       1.9455
    7393       4.1348
    7394      -5.1381
    7395      -0.0931
    7396      13.4706
    7397      10.0607
    7398       9.2156
    7399       9.5125
    7400      32.4046
    7401      16.8768
    7402      16.1088
    7403      17.3817
    7404      34.7209
    7405      12.3215
    7406      19.9192
    7407      13.0414
    7408      19.4045
    7409      27.9170
    7410      17.3879
    7411      10.3305
    7412       6.6464
    7413       8.8208
    7414      -0.9159
    7415       7.6457
    7416      -5.4524
    7417       3.7490
    7418       2.4295
    7419       4.4728
    7420       5.3911
    7421      16.8274
    7422      19.7748
    7423      24.0575
    7424      26.6481
    7425      12.9600
    7426       4.6211
    7427      -5.5120
    7428      16.9970
    7429      11.4734
    7430       2.2907
    7431      15.9979
    7432      21.3748
    7433      17.4627
    7434      22.9073
    7435      21.5528
    7436      14.0610
    7437       4.2795
    7438      17.3067
    7439      11.2740
    7440       4.7947
    7441       3.4003
    7442       5.5960
    7443       8.2201
    7444      18.1909
    7445      17.9000
    7446      23.3790
    7447       8.0183
    7448       9.5578
    7449      15.9963
    7450      32.2086
    7451      30.2032
    7452      12.1411
    7453      19.2031
    7454      17.7714
    7455       5.1902
    7456       6.9287
    7457      13.3274
    7458       9.0525
    7459       5.9662
    7460      17.8960
    7461      23.9048
    7462      22.7629
    7463      13.2180
    7464      14.4278
    7465      23.6044
    7466      19.3494
    7467      15.3872
    7468      20.8721
    7469       4.9724
    7470      21.4459
    7471      28.3205
    7472      20.7297
    7473       4.0104
    7474      13.0178
    7475      -0.4180
    7476      16.4009
    7477       7.5674
    7478       9.3640
    7479      20.8697
    7480      20.9184
    7481      16.6074
    7482      13.4477
    7483      18.7148
    7484      11.6019
    7485      23.2685
    7486      25.5633
    7487       4.4398
    7488      27.0547
    7489      17.9615
    7490      18.0824
    7491      15.8004
    7492      19.5314
    7493      19.2188
    7494      18.1435
    7495      12.4447
    7496      16.4019
    7497      17.1889
    7498       8.1853
    7499      29.8585
    7500      12.1260
    7501      16.3453
    7502       5.5961
    7503       5.9922
    7504       5.2780
    7505       8.0553
    7506      16.5193
    7507       6.7864
    7508      -3.3960
    7509      19.3280
    7510      16.9396
    7511      33.7221
    7512      13.5131
    7513      10.5370
    7514      24.9979
    7515      11.5656
    7516       1.0214
    7517       1.4734
    7518      14.7991
    7519      19.3738
    7520      11.2619
    7521      21.1974
    7522       8.4603
    7523       8.2736
    7524      11.6179
    7525      -0.2173
    7526       2.3395
    7527      -0.5329
    7528       8.6907
    7529      13.9967
    7530       7.0756
    7531      14.9631
    7532      17.8717
    7533      13.9113
    7534      12.6139
    7535       9.0385
    7536      11.9588
    7537       2.1251
    7538       3.7413
    7539       0.4949
    7540       8.2984
    7541      11.8863
    7542       6.4899
    7543       1.9126
    7544       3.7427
    7545       9.2595
    7546      -3.0082
    7547       3.3053
    7548       5.2814
    7549      15.9040
    7550       8.2352
    7551       9.4001
    7552      11.5035
    7553       7.9850
    7554      15.2067
    7555       4.2399
    7556      11.6607
    7557      20.9353
    7558      16.8915
    7559       4.9589
    7560       8.7358
    7561       8.5919
    7562       9.0299
    7563       8.0463
    7564       4.7210
    7565       2.1460
    7566       2.3866
    7567      15.4975
    7568       3.5438
    7569       9.0536
    7570       4.7791
    7571       3.7715
    7572      12.3190
    7573      10.2323
    7574       2.9197
    7575       3.0196
    7576       0.5346
    7577      -0.8393
    7578       5.1257
    7579       6.0212
    7580      19.0868
    7581      14.3282
    7582      10.5402
    7583       8.6915
    7584      18.8224
    7585       7.1837
    7586       8.2706
    7587       9.5280
    7588      11.3652
    7589      20.7765
    7590       8.7009
    7591      11.4815
    7592       8.3747
    7593       3.2139
    7594       4.7011
    7595       4.5284
    7596       2.0981
    7597      16.9562
    7598       5.0689
    7599       4.6554
    7600       7.3085
    7601       4.8152
    7602       4.6890
    7603      19.2416
    7604      16.1872
    7605      14.4923
    7606      11.3640
    7607      11.9564
    7608      18.7865
    7609       5.0562
    7610      28.8828
    7611       9.5802
    7612      10.4490
    7613      -2.7580
    7614       7.7718
    7615      14.8718
    7616      13.0408
    7617       8.2022
    7618      15.2692
    7619      20.3671
    7620       9.6646
    7621      15.4595
    7622      -1.7575
    7623      -0.8792
    7624       9.3088
    7625      10.4546
    7626      17.7118
    7627      17.7845
    7628      17.0762
    7629      16.0673
    7630      19.2525
    7631      15.9998
    7632      10.5712
    7633       5.6463
    7634       5.9083
    7635      10.6113
    7636      19.0395
    7637       6.3981
    7638      24.2285
    7639      19.7580
    7640      17.3752
    7641       4.9261
    7642      26.4483
    7643      16.2809
    7644      18.1398
    7645       9.4714
    7646       6.7677
    7647      13.0667
    7648       6.9499
    7649      15.9819
    7650       5.7024
    7651      20.6371
    7652      15.5689
    7653      22.3004
    7654       7.9715
    7655       5.0034
    7656       7.8526
    7657       4.4152
    7658      11.6772
    7659       4.3095
    7660       6.4962
    7661      12.1814
    7662       5.3591
    7663      -1.3904
    7664       1.1646
    7665      -1.7526
    7666      -3.9493
    7667       5.0562
    7668       1.9517
    7669       0.4109
    7670       5.5440
    7671      -0.1706
    7672       1.9887
    7673      13.1334
    7674       4.0346
    7675       4.6391
    7676       2.0360
    7677      16.6039
    7678      22.0429
    7679      12.6488
    7680      -2.4893
    7681      -3.3079
    7682       2.5888
    7683      25.1315
    7684      36.4751
    7685      30.4941
    7686      26.7623
    7687      32.6210
    7688      21.9502
    7689      25.2015
    7690      26.0789
    7691       6.7821
    7692      20.4996
    7693      12.1222
    7694      12.4429
    7695      22.3557
    7696      10.5802
    7697      16.4868
    7698      28.5445
    7699      12.7223
    7700      22.6522
    7701       8.6351
    7702      17.0937
    7703      31.6169
    7704      15.0303
    7705      21.7499
    7706      23.0321
    7707      21.9738
    7708       1.9775
    7709      12.0301
    7710      16.4683
    7711       8.1415
    7712      13.7056
    7713      25.6032
    7714      17.3329
    7715      18.3764
    7716      27.3858
    7717      20.6551
    7718      19.4379
    7719      27.3499
    7720      12.1719
    7721      26.0088
    7722      12.5892
    7723       3.7428
    7724      23.1622
    7725      17.1258
    7726      13.2228
    7727       4.9984
    7728       7.2068
    7729      16.7770
    7730      11.4814
    7731       0.1792
    7732       0.7453
    7733       9.0503
    7734       0.9724
    7735      10.1806
    7736      15.8687
    7737      17.4878
    7738      12.6779
    7739      12.5707
    7740      19.3483
    7741      22.4251
    7742      23.1522
    7743      17.7695
    7744      16.2810
    7745       9.9154
    7746       8.3537
    7747       2.4203
    7748     -10.1784
    7749      11.0257
    7750       3.2488
    7751      -5.6052
    7752       2.7389
    7753       9.1737
    7754      11.9462
    7755      -1.2716
    7756      -7.7841
    7757      25.7206
    7758       5.2579
    7759       8.4661
    7760       2.7372
    7761      -8.8145
    7762      -3.7832
    7763      14.4245
    7764      27.2424
    7765      10.5787
    7766      10.1001
    7767       8.0623
    7768      27.0629
    7769      10.0286
    7770      20.2800
    7771      27.6563
    7772      17.2651
    7773      14.7478
    7774      20.5134
    7775      15.1979
    7776      22.7342
    7777       4.4002
    7778      12.1751
    7779      13.0588
    7780       1.0773
    7781      19.4744
    7782      13.8317
    7783      19.9087
    7784      26.1780
    7785      11.3725
    7786      13.8761
    7787      10.8006
    7788       4.3045
    7789       5.8020
    7790      15.8952
    7791       4.4910
    7792       7.8189
    7793      23.5413
    7794       9.3606
    7795      13.0427
    7796      15.4947
    7797       8.9367
    7798      -3.1220
    7799      16.4330
    7800       5.5710
    7801      21.4837
    7802       9.6428
    7803      -1.6062
    7804       8.6066
    7805       8.5504
    7806       7.5004
    7807      10.8533
    7808      10.1850
    7809       7.1556
    7810       7.5665
    7811       6.8348
    7812       5.9067
    7813       4.2797
    7814      17.0855
    7815       6.4228
    7816      10.2266
    7817       0.1316
    7818      25.0261
    7819       9.6074
    7820       9.6882
    7821       7.9008
    7822      18.5296
    7823      15.2267
    7824      12.4701
    7825      -2.8481
    7826      15.9579
    7827      10.3127
    7828       3.4273
    7829      18.3885
    7830      12.2340
    7831      10.8612
    7832       2.4949
    7833      -4.1674
    7834      10.2109
    7835      -1.4349
    7836      21.3162
    7837      31.3159
    7838       4.7873
    7839      12.7814
    7840       7.8112
    7841       5.6306
    7842      22.3548
    7843      16.2321
    7844      20.2138
    7845      21.8221
    7846      15.7251
    7847      17.5180
    7848       3.9017
    7849     -13.3602
    7850       6.8341
    7851       4.3347
    7852       9.0112
    7853      -3.7200
    7854      -3.8929
    7855      12.8262
    7856       8.8309
    7857      11.7818
    7858       8.2551
    7859       5.8178
    7860      12.8450
    7861       6.2565
    7862      17.1463
    7863      19.3523
    7864       8.7931
    7865      22.4392
    7866       1.2156
    7867      11.3666
    7868      20.1798
    7869      13.8531
    7870       8.5156
    7871      18.6851
    7872       9.2890
    7873       8.5025
    7874      14.6823
    7875      11.1047
    7876      17.1393
    7877       2.1225
    7878      -6.2313
    7879       8.5910
    7880       5.5448
    7881      10.8733
    7882       9.2547
    7883      14.3642
    7884       6.6978
    7885      18.1137
    7886      18.0446
    7887      15.3042
    7888      11.9492
    7889      18.4689
    7890      11.1990
    7891      15.7005
    7892      16.0365
    7893       2.7961
    7894      11.0351
    7895       3.7866
    7896      15.6189
    7897       9.1597
    7898       8.9988
    7899       7.6156
    7900       2.5545
    7901      -1.4402
    7902       4.5353
    7903      16.2000
    7904      -2.4073
    7905       1.8268
    7906      11.1856
    7907       2.3671
    7908      14.7220
    7909      12.7861
    7910      14.5536
    7911       5.3210
    7912       9.5429
    7913      19.7307
    7914       5.6225
    7915       7.5003
    7916      16.6869
    7917      12.6911
    7918      10.8384
    7919      14.9216
    7920      13.7653
    7921      18.4672
    7922      13.4405
    7923      17.1642
    7924      14.3684
    7925      20.0573
    7926      22.6185
    7927      27.4570
    7928      11.6369
    7929      14.4756
    7930      15.1073
    7931      14.7686
    7932      10.6012
    7933       7.2067
    7934      12.3554
    7935      18.0145
    7936      11.7329
    7937      17.8763
    7938       8.3068
    7939      20.2319
    7940      12.2832
    7941       6.7448
    7942       9.8728
    7943      12.1727
    7944      15.2452
    7945       2.4917
    7946      15.6029
    7947      15.2069
    7948      -0.0908
    7949       1.2965
    7950      25.0713
    7951      10.3251
    7952      19.8497
    7953      16.0100
    7954       6.9367
    7955      12.2184
    7956       3.5594
    7957      11.0647
    7958       8.3956
    7959      -3.1863
    7960       0.8767
    7961      -0.1712
    7962       1.4013
    7963      14.7807
    7964      14.7546
    7965      17.3311
    7966      14.1157
    7967      17.9643
    7968      17.9574
    7969      20.6759
    7970      22.0224
    7971      16.9607
    7972       9.2489
    7973       8.7180
    7974       7.9065
    7975       8.2631
    7976       7.3140
    7977       3.8120
    7978      19.0747
    7979      15.2986
    7980      13.0984
    7981      14.3634
    7982      21.6314
    7983      12.3631
    7984       6.8407
    7985      10.5744
    7986      15.0541
    7987       6.3855
    7988      21.8912
    7989       9.2232
    7990       9.5161
    7991      -2.1346
    7992       5.5602
    7993      12.7464
    7994      15.9733
    7995      12.9877
    7996      16.9319
    7997      15.5241
    7998       5.8844
    7999      14.5269
    8000      14.1053
    8001       5.5188
    8002       8.9779
    8003      19.6521
    8004      13.1605
    8005      10.8749
    8006      -1.4855
    8007       6.0769
    8008       5.9215
    8009       1.9441
    8010       0.0007
    8011      11.0324
    8012       6.9510
    8013       7.0072
    8014      -3.9425
    8015      -2.5431
    8016      -7.9273
    8017      -0.2087
    8018       1.7804
    8019       8.1274
    8020       5.4296
    8021      12.1151
    8022      -0.2686
    8023      -4.0639
    8024      -8.8119
    8025       3.9271
    8026       0.1550
    8027      -1.2294
    8028       0.5482
    8029      -3.3279
    8030       8.8955
    8031      -6.6191
    8032       1.9157
    8033       6.4245
    8034       8.9030
    8035      -2.8958
    8036       8.3235
    8037      24.9559
    8038       7.4602
    8039      10.0423
    8040      14.3001
    8041       9.2044
    8042      16.0549
    8043      11.0946
    8044      19.4751
    8045       6.2382
    8046      14.2399
    8047      13.5536
    8048       4.0445
    8049      21.3606
    8050      13.5751
    8051      19.9286
    8052      20.6114
    8053       5.0386
    8054      14.4765
    8055      11.3410
    8056       8.6735
    8057      14.8252
    8058      29.9872
    8059      12.4840
    8060       9.7394
    8061       8.7948
    8062       8.4735
    8063       5.8336
    8064      12.4425
    8065      10.2107
    8066      14.3572
    8067       7.8722
    8068       8.3907
    8069      -3.2210
    8070       5.5606
    8071       7.9600
    8072      -4.8103
    8073      13.3487
    8074       7.6824
    8075       2.2832
    8076      19.8446
    8077       9.3014
    8078       9.4017
    8079      11.9859
    8080      20.9687
    8081       6.0880
    8082      12.8047
    8083      21.7876
    8084      10.3407
    8085       0.3547
    8086       3.5629
    8087       7.0196
    8088      26.0042
    8089      30.6967
    8090      19.5048
    8091       8.8702
    8092      30.8693
    8093      21.6441
    8094      11.0560
    8095      21.4136
    8096      21.2191
    8097      11.4946
    8098       6.7980
    8099      14.5562
    8100      13.4991
    8101       8.3331
    8102       9.2096
    8103       6.8021
    8104      15.2126
    8105      16.7439
    8106      15.0397
    8107      15.1633
    8108      11.4938
    8109      14.7289
    8110       6.4865
    8111       6.9522
    8112       0.3637
    8113      16.2449
    8114      11.4947
    8115      12.0690
    8116      14.9823
    8117       7.0233
    8118      -1.7251
    8119       4.1392
    8120      -3.3161
    8121       1.8744
    8122       1.7768
    8123       3.2354
    8124      15.1084
    8125      14.9152
    8126       9.6256
    8127      13.0647
    8128      19.9893
    8129       2.5310
    8130      11.7569
    8131       4.6044
    8132       8.0663
    8133       2.5096
    8134       1.6099
    8135      -2.6965
    8136       6.3291
    8137      14.1376
    8138       5.0922
    8139       6.6774
    8140      18.0693
    8141      10.2742
    8142      12.9088
    8143       5.4574
    8144      -0.6681
    8145      19.7516
    8146      10.8982
    8147       0.1335
    8148      -2.8427
    8149       1.2453
    8150      10.1729
    8151      -4.0215
    8152       5.9694
    8153      15.4560
    8154       6.9522
    8155       5.0745
    8156      10.2983
    8157       7.0030
    8158      13.2512
    8159      18.9233
    8160      12.3520
    8161      18.6387
    8162      21.3019
    8163      21.6280
    8164      12.3675
    8165      25.5864
    8166      12.2173
    8167      20.4452
    8168      22.3244
    8169      17.9696
    8170      15.5160
    8171      29.6860
    8172      31.9777
    8173      41.7374
    8174      18.3645
    8175      25.0851
    8176      23.9048
    8177      34.1364
    8178      18.8287
    8179      22.4110
    8180       3.3112
    8181      10.4206
    8182      18.3583
    8183      24.8622
    8184      14.9175
    8185      23.4135
    8186      11.6454
    8187      13.3706
    8188      16.8423
    8189      13.0448
    8190       6.4518
    8191      22.7731
    8192      21.2757
    8193      11.0085
    8194      11.1624
    8195      16.7502
    8196      15.4006
    8197      20.7299
    8198       1.9784
    8199      17.8199
    8200       6.1586
    8201      15.8199
    8202       8.6976
    8203      19.2697
    8204       9.7451
    8205      11.8264
    8206      15.1651
    8207      14.3632
    8208      30.4121
    8209      10.6427
    8210       3.9712
    8211      12.9124
    8212       9.8547
    8213      16.3947
    8214      12.7517
    8215      16.5173
    8216      18.4532
    8217      22.6496
    8218      28.6100
    8219       5.8283
    8220      20.0804
    8221       1.0508
    8222      13.2156
    8223     -11.8218
    8224       6.5248
    8225      18.2334
    8226      14.5194
    8227      -1.6363
    8228       5.0994
    8229       1.8233
    8230      10.5922
    8231       2.3163
    8232       0.4814
    8233      -5.0009
    8234       2.5214
    8235      16.0676
    8236       6.3161
    8237       6.1818
    8238       3.9436
    8239       6.2982
    8240      -5.3131
    8241      20.6262
    8242       2.7130
    8243      10.4783
    8244      13.4667
    8245      12.8227
    8246      26.0068
    8247      11.7879
    8248       5.2616
    8249      30.1065
    8250      10.8078
    8251      18.0215
